Номер,Полное имя,Фото,Источник фото,Последняя должность,Последний суд - код,Последний суд - название,Дата рождения,Телефон,,,
1,Дмитрук Георгий Григорьевич,,,,01-000-03-01,Брестский областной суд,,,,,
2,Панасюк Татьяна Сергеевна,,http://www.brsu.by/div/nashi-vypuskniki-nasha-gordost-2,судья,01-000-03-01,Брестский областной суд,,,,,
3,Касперович Эдуард Валерьевич,,,судья и первый заместитель председателя суда,01-000-03-01,Брестский областной суд,,375172224039,http://court.gov.by/ru/minskij/oblastnoj/sud/o/sude/rukovodstvo/,,
4,Гущин Антон Иванович,,https://vb.by/society/people/sudja_anton_guschin.html,судьей и председателем суда,01-000-03-01,Брестский областной суд,,375162935731,http://court.gov.by/ru/brestskij/oblastnoj/sud/o/sude/rukovodstvo/,,
5,Хотько Елена Петровна,,,судья и заместитель председателя суда,01-000-03-01,Брестский областной суд,,375162935731,http://court.gov.by/ru/brestskij/oblastnoj/sud/o/sude/rukovodstvo/,,
6,Курисюк Андрей Леонидович,,,судья и заместитель председателя суда,01-000-03-01,Брестский областной суд,,375162935731,http://court.gov.by/ru/brestskij/oblastnoj/sud/o/sude/rukovodstvo/,,
7,Коляда Надежда Анатольевна,,,судья,01-000-03-01,Брестский областной суд,,,,,
8,Сиз Николай Иванович,,,,01-000-03-01,Брестский областной суд,,,,,
9,Феоктистова Татьяна Николаевна,,,,01-000-03-01,Брестский областной суд,,,https://t.me/terroristibelarusy/8398,,
10,Кременевская Светлана Борисовна,,http://www.brsu.by/div/vydayuschiesya-vypuskniki-nashego-fakulteta,судья,01-000-03-01,Брестский областной суд,,,,,
11,Сенько Николай Алексеевич,,,судья,01-000-03-01,Брестский областной суд,,,,,
12,Исаева Татьяна Васильевна,,,судья,01-000-03-01,Брестский областной суд,,,,,
13,Сенько Руслана Альбертовна,,,судья,01-000-03-01,Брестский областной суд,,,,,
14,Ласкович Татьяна Георгиевна,,,судья,01-000-03-01,Брестский областной суд,,,,,
15,Литовчик Анатолий Амбросьевич,,,,01-000-03-01,Брестский областной суд,,,,,
16,Василюк Андрей Анатольевич,,,судья,01-000-03-01,Брестский областной суд,,,https://t.me/terroristibelarusy/8415,,
17,Березюк Сергей Александрович,,,судья,01-000-03-01,Брестский областной суд,,,,,
