id,full_name,description,position_type,referral_id,employer_id,photo_url,photo_origin,notes,work_title,links,photo_url_2,photo_origin_2,notes_2,work_title_2,links_2,commission_id
65356,Ерошкин Андрей Андреевич,граждан путем подачи заявлений,1,4000,NULL,,,,,,,,,,,5878
65357,Зелянин Александр Валерьевич,граждан путем подачи заявлений,2,4000,NULL,,,,,,,,,,,5878
65358,Климович Елена Джаруллаховна,граждан путем подачи заявлений,3,4000,NULL,,,,,,,,,,,5878
65359,Мишкорудный Игорь Михайлович,граждан путем подачи заявлений,0,4000,NULL,,,,,,,,,,,5878
65360,Шумский Виталий Николаевич,граждан путем подачи заявлений,0,4000,NULL,,,,,,,,,,,5878
65361,Карачун Михаил Александрович,граждан путем подачи заявлений,1,4000,NULL,,,,,,,,,,,5879
65362,Павловская Инесса Александровна,граждан путем подачи заявлений,2,4000,NULL,,,,,,,,,,,5879
65363,Пригоровский Михаил Андреевич,граждан путем подачи заявлений,3,4000,NULL,,,,,,,,,,,5879
65364,Коляго Ирина Петровна,граждан путем подачи заявлений,0,4000,NULL,,,,,,,,,,,5879
65365,Самец Юрий Владимирович,граждан путем подачи заявлений,0,4000,NULL,,,,,,,,,,,5879
65366,Богушевич Дмитрий Васильевич,граждан путем подачи заявлений,1,4000,NULL,,,,,,,,,,,5880
65367,Лысуха Вячеслав Николаевич,граждан путем подачи заявлений,2,4000,NULL,,,,,,,,,,,5880
65368,Соснова Ольга Дмитриевна,граждан путем подачи заявлений,3,4000,NULL,,,,,,,,,,,5880
65369,Троцюк Сергей Александрович,граждан путем подачи заявлений,0,4000,NULL,,,,,,,,,,,5880
65370,Шульга Петр Петрович,граждан путем подачи заявлений,1,4000,NULL,,,,,,,,,,,5881
65371,Выборный Дмитрий Геннадьевич,граждан путем подачи заявлений,2,4000,NULL,,,,,,,,,,,5881
65372,Диваков Николай Евгеньевич,граждан путем подачи заявлений,3,4000,NULL,,,,,,,,,,,5881
65373,Назаренко Антон Александрович,граждан путем подачи заявлений,0,4000,NULL,,,,,,,,,,,5881
65374,Калечиц Анна Олеговна,граждан путем подачи заявлений,0,4000,NULL,,,,,,,,,,,5881
65375,Кипеть Антон Иванович,граждан путем подачи заявлений,1,4000,NULL,,,,,,,,,,,5882
65376,Хиневич Леонид Михайлович,граждан путем подачи заявлений,2,4000,NULL,,,,,,,,,,,5882
65377,Антонов Александр Валерьевич,путем подачи заявления граждан,3,4000,NULL,,,,,,,,,,,5882
65378,Лукашевич Елена Викторовна,путем подачи заявления граждан,0,4000,NULL,,,,,,,,,,,5882
65379,Хиневич Анна Александровна,путем подачи заявления граждан,0,4000,NULL,,,,,,,,,,,5882
